Product Name,Ingredient List,Skin Types and Concerns
Clearly Corrective Dark Spot Correcting Serum,"['Aqua/Water', 'Propylene Glycol', 'Glycerin', 'Alcohol Denat.', 'Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin', 'Hydroxypropyl Tetrahydropyrantriol', '3-O-Ethyl Ascorbic Acid', 'Ppg-6-Decyltetradeceth-30', 'Phenoxyethanol', 'Salicylic Acid', 'Xanthan Gum', 'Hydroxyethylcellulose', 'Potassium Hydroxide', 'Citric Acid', 'Sodium Citrate', 'Tocopheryl Acetate', 'Lavandula Angustifolia Oil/Lavender Oil', 'Disodium Edta', 'Adenosine', 'Linalool', 'Butylene Glycol', 'Tocopherol', 'Citrus Aurantium Tachibana Peel Extract', 'Paeonia Suffruticosa Root Extract.']","[' Normal, Dry, Combination, and Oily ', ' Dark Spots, Dullness, and Uneven Texture ']"
UV Expert Defense SPF 50+  Primer & Moisturizer,"['Water', 'Alcohol Denat.', 'Styrene/Acrylates Copolymer', 'Dimethicone', 'Acrylates/Dimethicone Copolymer', 'Tocopherol', 'Dicaprylyl Ether', 'Sodium Polyacrylate', 'Sodium Dodecylbenzenesulfonate', 'Sodium Benzoate', 'Diethylhexyl Syringylidenemalonate', 'Phenoxyethanol', 'PEG-8 Laurate', 'Trisodium Ethylenediamine Disuccinate', 'Menthyl Lactate', 'Pentylene Glycol', 'Mentha Piperita (Peppermint) Extract', 'Xanthan Gum', 'Propanediol', 'Leontopodium Alpinum Flower/Leaf Extract', 'Caprylyl Glycol', 'Caprylic/Capric Triglyceride', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Moringa Oleifera Seed Extract', 'Rosa Meichibon/Delgramaue Callus', 'Disodium Phosphate', 'Citric Acid', 'Potassium Sorbate', 'Glycerin', 'Fragrance.']","[' Normal, Dry, Combination, and Oily ', ' Dryness']"
Lotus Youth Preserve Radiance Renewal Night Cream,"['Aqua (Water)', 'Glycerin', 'Propylene Glycol Dicaprylate/Dicaprate', 'Butylene Glycol', 'Caprylic/Capric Triglyceride', 'Pentylene Glycol', 'Cetearyl Alcohol', 'C10-18 Triglycerides', 'Diglycerin', 'Myristyl Myristate', 'Glyceryl Stearate', 'Butyrospermum Parkii (Shea) Butter', 'Nelumbo Nucifera Extract', 'Prunus Persica (Peach) Leaf Extract', 'Citrus Limon (Lemon) Peel Oil', 'Cucumis Sativus (Cucumber) Fruit Extract', 'Glycine Soja (Soybean) Oil', 'Helianthus Annuus (Sunflower) Seed Oil', 'Tocopheryl Acetate', 'Tocopherol', 'Cetearyl Glucoside', 'Caprylyl Glycol', 'Ammonium Acryloyldimethyltaurate/Vp Copolymer', 'Behenyl Alcohol', 'Sodium Stearoyl Glutamate', 'Cetyl Palmitate', 'Cocoglycerides', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Parfum (Fragrance)', 'Sodium Polyglutamate', 'Sodium Hydroxide', '1', '2-Hexanediol', 'Sodium Phytate', 'Chlorphenesin', 'Sodium Metabisulfite', 'Potassium Sorbate', 'Sodium Benzoate', 'Limonene', 'Citral', 'Linalool &lt;18941&gt; Sorbate', 'Sodium Benzoate', 'Limonene', 'Citral', 'Linalool &lt;18941&gt;']","[' Normal, Dry, Combination, and Oily', ' Fine Lines and Wrinkles, Dryness, and Dullness']"
Cicapair ™ Sensitive Skin Serum Face Mask for Redness  						,"['WATER\\AQUA\\EAU', 'DIPROPYLENE GLYCOL', 'METHYLPROPANEDIOL', 'GLYCERIN', '1', '2-HEXANEDIOL', 'NIACINAMIDE', 'PANTHENOL', 'ALLANTOIN', 'ETHYLHEXYLGLYCERIN', 'THEOBROMA CACAO (COCOA) SEED EXTRACT', 'CENTELLA ASIATICA LEAF EXTRACT', 'ASIATICOSIDE', 'MADECASSIC ACID', 'ASIATIC ACID', 'BUTYLENE GLYCOL', 'POLYGLYCERYL-4 OLEATE', 'SODIUM STEAROYL GLUTAMATE', 'PALMITOYL TRIPEPTIDE-8', 'POLYGLYCERYL-10 LAURATE', 'CARBOMER', 'TROMETHAMINE', 'ISOPENTYLDIOL', 'PROPANEDIOL', 'XANTHAN GUM', 'DEXTRIN', 'SODIUM SURFACTIN', 'DEXTRAN', 'CITRIC ACID', 'SODIUM PHYTATE', 'HYDROXYACETOPHENONE', 'YELLOW 5 (CI 19140)', 'BLUE 1 (CI 42090)']","[' Normal, Dry, Combination, and Oily ', ' Dryness, Redness, and Uneven Texture']"
CLEAR Daily Skin Clearing Treatment with 2.5% Benzoyl Peroxide,"['Water (Aqua)', 'Propylene Glycol', 'Bisabolol', 'Allantoin', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Hydroxyethylcellulose', 'Sodium Citrate', 'Laureth-4', 'Caprylyl Glycol', 'Hexylene Glycol', 'Sodium Hydroxide', 'Disodium EDTA', 'Phenoxyethanol.']","[' Normal, Dry, Combination, and Oily ', ' Pores, Acne and Blemishes, and Oiliness ']"
A-Shaba Complex Retinol Eye Serum with Caffeine + Copper Peptides,"['Water/Aqua/Eau', 'Octyldodecanol', 'Glycerin', 'Boron Nitride', 'Caffeine', 'Saccharomyces/Xylinum/Black Tea Ferment', 'Coconut Alkanes', 'Cetyl Alcohol', 'Cetearyl Olivate', 'Sorbitan Olivate', 'Niacinamide', 'Mangifera Indica (Mango) Seed Butter', 'Hippophae Rhamnoides Oil', 'Bis(Tripeptide-1) Copper Acetate', 'Caprylic/Capric Triglyceride', 'Sclerocarya Birrea Seed Oil', 'Dipeptide-2', 'Palmitoyl Tripeptide-1', 'Palmitoyl Tetrapeptide-7', 'Copper Lysinate/Prolinate', 'Hesperidin Methyl Chalcone', 'Glycine Soja (Soybean) Oil', 'Sodium Hyaluronate Crosspolymer', 'Hydroxyethylcellulose', 'Glucose', 'Biotin', 'Methylglucoside Phosphate', 'Retinol', 'Ceramide NP', 'Trideceth-6 Phosphate', 'Coco-Caprylate/Caprate', 'Lecithin', 'Cetyl Palmitate', 'Panthenol', 'Leontopodium Alpinum Meristem Cell Culture', 'N-Hydroxysuccinimide', 'Ubiquinone', 'Citric Acid', 'Chondrus Crispus Extract', 'Steareth-20', 'Thioctic Acid', 'Tocopherol', 'Chrysin', 'Sclerotium Gum', 'Sodium Citrate', 'Polysorbate 20', 'Xanthan Gum', 'Potassium Sorbate', 'Laureth-23', 'Sodium Benzoate', 'Chlorphenesin', 'Caprylyl Glycol', 'Sodium Hydroxide', 'Sodium Carbonate', 'Phenoxyethanol', 'Sodium Chloride', 'Chlorhexidine Digluconate', 'Pentylene Glycol', 'Ethylhexylglycerin.']","[' Normal, Dry, Combination, and Oily ', ' Fine Lines and Wrinkles, Loss of Firmness and Elasticity, and Puffiness']"
Instant Pore Perfector,"['Water/Aqua/Eau', 'Butylene Glycol', 'Sodium Acrylates Crosspolymer-2', 'Isoamyl Laurate', 'Silica', 'Coco-Caprylate/Caprate', 'Titanium Dioxide CI 77891', 'Propanediol', 'Triheptanoin', 'C9-12 Alkane', '15 Alkane-C13', 'Cetearyl Olivate', 'Sodium Polyacrylate', 'Sodium Polyacryloyldimethyl Taurate', 'Niacinamide', 'Sodium Hyaluronate', 'Fomes Officinalis (Mushroom) Extract/Fomes Officinalis Extract', 'Malic Acid', 'Acetyl Zingerone', 'Zea Mays (Corn) Kernel Extract', 'Coffea Arabica (Coffee) Seed Extract', 'Zinc PCA', 'Backhousia Citriodora Leaf Extract', 'Cydonia Oblonga Leaf Extract', 'Glycerin', 'Sorbitan Olivate', 'Chromium Oxide Greens CI 77288', 'Dilinoleic Acid/Butanediol Copolymer', 'Polyhydroxystearic Acid', 'Ethylhexylglycerin', 'Stearic Acid', 'Trisodium Ethylenediamine Disuccinate', 'Phenoxyethanol', 'Caprylyl Glycol', 'Mica/CI 77019', 'Tin Oxide', 'Castor Oil/IPDI Copolymer', 'Polyglyceryl-6 Oleate.']","[' Normal, Dry, Combination, and Oily ', ' Pores, Redness, and Uneven Texture']"
Pore Remedy™ Purifying Mud Face Mask,"['Water/Aqua/Eau', 'Kaolin', 'Butylene Gycol', 'Bentonite', 'Polysorbate 80', '1', '2-Hexanediol', 'Magnesium Aluminum Silicate', 'Sea Salt/Maris Sal/Sel Marin', 'Montmorillonite', 'Allantoin', 'Artemisia Vulgaris (Mugwort) Oil', 'Gycerin', 'Ethylhexylglycerin', 'Arginine', 'Glyoproteins', 'Copper Tripeptide-1', 'Polygylyceryl-10 Laurate', 'Illite', 'Stearic Acid', 'Panthenol', 'Lecithin', 'Citric Acid', 'Myristic Acid', 'Gluconolactone', 'Disodium Edta', 'Sodium Citrate', 'Tocopherol', 'Blue 1 (Ci 42090)', 'Yellow 5 (Ci 19140).']","[' Normal, Dry, Combination, and Oily ', ' Pores, Uneven Texture, Oiliness']"
Salicylic Acid 2% Masque,"['Water', 'Kaolin', 'Squalane', 'Glycerin', 'Dimethyl Isosorbide', 'Silica Cetyl Silylate', 'Salicylic Acid', 'Sodium Polyacrylate', 'Pentylene Glycol', 'Charcoal Powder', '4-t-Butylcyclohexanol', 'Sclerotium Gum', 'Acacia Senegal Gum', 'Xanthan Gum', 'Phytic Acid', 'Polysorbate 20', 'Trisodium Ethylenediamine Disuccinate', 'Chlorphenesin', 'Phenoxyethanol.']","[' Normal', ' Dullness and Uneven Texture']"
Special Cleansing Gel,"['Water/Aqua/Eau', 'Sodium C14-16 Olefin Sulfonate', 'Sodium Lauroyl Sarcosinate', 'Butylene Glycol', 'Hydroxyethylcellulose', 'Lavandula Angustifolia (Lavender) Oil', 'Quillaja Saponaria Bark Extract', 'Citrus Limon (Lemon) Peel Oil', 'Melissa Officinalis Leaf Extract', 'Citrus Aurantium Bergamia (Bergamot) Fruit Oil', 'Cymbopogon Nardus (Citronella) Oil', 'Glycerin', 'Cocamidopropyl Betaine', 'Sodium Cocoamphoacetate', 'Hydroxyacetophenone', 'Cocamidopropyl Hydroxysultaine', '1', '2-Hexanediol', 'Caprylyl Glycol', 'Propanediol', 'Citric Acid', 'O-Cymen-5-Ol', 'Disodium EDTA', 'PPG-5-Ceteth-20', 'Sodium Hydroxide', 'Sodium Benzoate']","[' Normal, Combination, and Oily ', ' Pores, Dullness, and Oiliness']"
Moisture Boost Plumping Serum,['-Pentavitin\xa0and\xa0Red Algae: Supports and nourishes skin barrier to prevent water loss.'],"[' Normal, Dry, Combination, and Oily ', ' Fine Lines and Wrinkles, Dryness, and Dullness']"
Multi-Peptide + Copper Peptides 1% Serum						,"['Water', 'Glycerin', 'Lactococcus Ferment Lysate', 'Copper Tripeptide-1', 'Acetyl Hexapeptide-8', 'Pentapeptide-18', 'Palmitoyl Tripeptide-1', 'Palmitoyl Tetrapeptide-7', 'Palmitoyl Tripeptide-38', 'Dipeptide Diaminobutyroyl Benzylamide Diacetate', 'Acetylarginyltryptophyl Diphenylglycine', 'Sodium Hyaluronate Crosspolymer', 'Sodium Hyaluronate', 'Allantoin', 'Glycine', 'Alanine', 'Serine', 'Valine', 'Isoleucine', 'Proline', 'Threonine', 'Histidine', 'Phenylalanine', 'Arginine', 'Aspartic Acid', 'Trehalose', 'Fructose', 'Glucose', 'Maltose', 'Urea', 'Sodium PCA', 'PCA', 'Sodium Lactate', 'Citric Acid', 'Hydroxypropyl Cyclodextrin', 'Sodium Chloride', 'Sodium Hydroxide', 'Butylene Glycol', 'Pentylene Glycol', 'Acacia Senegal Gum', 'Xanthan Gum', 'Carbomer', 'Polysorbate 20', 'Dimethyl Isosorbide', 'Sodium Benzoate', 'Caprylyl Glycol', 'Ethylhexylglycerin', 'Phenoxyethanol', 'Chlorphenesin.']","['Normal, Dry, Combination, and Oily', 'Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity']"
Retinol Reform® Treatment Serum,"['Aqua (Water', 'Eau)', 'Caprylic/Capric Triglyceride', 'Glycerin', 'Pyrus Malus (Apple) Fruit Extract', 'Lactic Acid', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Lactobacillus Ferment', 'Isohexadecane', 'Retinol', 'Copernicia Cerifera Cera (Copernicia Cerifera (Carnauba) Wax', 'Cire de Carnauba)', 'Glucosamine HCl', 'Plankton Extract', 'Camellia Sinensis Leaf Extract', 'Aloe Barbadensis Leaf Juice', 'Tocopheryl Acetate', 'Niacinamide', 'Hydrogenated Lecithin', 'Linoleic Acid', 'Glycine Soja (Soybean) Sterols', 'Phospholipids', 'Propanediol', 'Sodium Cocoamphoacetate', 'Sorbitan Isostearate', 'Polysorbate 60', 'Oryza Sativa (Rice) Bran Extract', 'Rosmarinus Officinalis (Rosemary) Leaf Extract', 'Helianthus Annuus (Sunflower) Extract', 'Tocopherol', 'Cyamopsis Tetragonoloba', '(Guar) Gum', 'Maltodextrin', 'Xanthan Gum', 'Lecithin', 'Hydrolyzed Algin', 'Xylitylglucoside', 'Anhydroxylitol', 'Xylitol', 'Tetrasodium Glutamate Diacetate', 'BHT', 'BHA', 'Sodium Hydroxide', 'Phenoxyethanol', 'Caprylyl Glycol', 'Ethylhexylglycerin', 'Hexylene Glycol.']","[' Normal, Combination, and Oily ', ' Fine Lines and Wrinkles, Dullness, Loss of Firmness and Elasticity']"
Mini Good Genes All-In-One AHA Lactic Acid Treatment,"['Aqua', 'Opuntia Tuna Fruit Extract', 'Cypripedium Pubescens Extract', 'Opuntia Vulgaris Leaf Extract', 'Agave Tequilana Leaf Extract', 'Arnica Montana Flower Extract', 'Aloe Barbadensis Leaf Extract', 'Saccharomyces Cerevisiae (Yeast) Extract', 'Leuconostoc/Radish Root Ferment Filtrate]', 'Caprylic/Capric Triglyceride', 'Squalane', 'Lactic Acid', 'PPG-12 / SMDI Copolymer', 'Propanediol', 'Butylene Glycol', 'Stearic Acid', 'Dimethicone', 'Cetearyl Alcohol', 'Phenyl Trimethicone', 'Disiloxane', 'Ceteareth-20', 'Glyceryl Stearate', 'PEG-100 Stearate', 'Stearyl Glycyrrhetinate', 'Glycyrrhiza Glabra Root Extract', 'Cymbopogon Schoenanthus (Lemongrass) Oil', 'Potassium Hydroxide', 'Phenoxyethanol', 'Xanthan gum', 'Caprylyl Glycol', 'Chlorphenesin', 'Sodium Phytate.The list of ingredients is subject to change. Please consult the packaging of the product purchased.']","[' Normal, Dry, Combination, and Oily ', ' Dark Spots, Fine Lines and Wrinkles, and Pores']"
Targeted Anti-Aging Bakuchiol Serum,"['Aqua (Water)', 'Propanediol', 'Coco-Caprylate/Caprate', 'Pentylene Glycol', 'Glyceryl Stearate Citrate', 'Tocopheryl Acetate', 'Bakuchiol', 'Polyacrylate Crosspolymer-6', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Sodium Benzoate', 'Helianthus Annuus (Sunflower) Seed Oil', 'Glyceryl Caprylate', 'Tocopherol', 'Glyceryl Stearate', 'Polysorbate 60', 'Sorbitan Isostearate', 'Rosmarinus Officinalis (Rosemary) Leaf Extract.']","[' Normal, Dry, Combination, and Oily ', ' Fine Lines and Wrinkles, Loss of Firmness and Elasticity']"
Moisture Surge™ Overnight Face Mask,"['Water', 'Glycerin', 'Cetyl Alcohol', 'Dimethicone', 'Glyceryl Polymethacrylate', 'Butyrospermum Parkii (Shea Butter)', 'Cetyl Ethylhexanoate', 'Peg-8', 'Glycereth-26', 'Sucrose', 'Sorbitan Stearate', 'Peg-100 Stearate', 'Trehalose', 'Mangifera Indica (Mango) Seed Butter', 'Hypnea Musciformis (Algae) Extract', 'Gellidiela Acerosa (Algae) Extract', 'Olea Europaea (Olive) Fruit Extract', 'Triticum Vulgare (Wheat Bran) Extract', 'Cladosiphon Okamuranus Extract', 'Astrocaryum Murumuru Seed Butter', 'Cetearyl Alcohol', 'Aloe Barbadensis Leaf Water', 'Peg-75', 'Caffeine', 'Pantethine', 'Sorbitol', 'Butylene Glycol', 'Oryzanol', 'Bisabolol', 'Panthenol', 'Phytosterols', 'Tocopheryl Acetate', 'Caprylyl Glycol', 'Sodium Hyaluronate', 'Hexylene Glycol', 'Carbomer', 'Potassium Hydroxide', 'Dextrin', 'Disodium Edta', 'Phenoxyethanol', 'Red 4 (Ci 14700)', 'Yellow 5 (Ci 19140) .Please be aware that ingredient lists may change or vary from time to time.  Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.']","[' Normal, Dry, Combination, and Oily ', ' Mask']"
Peptide Skinjection™ Amplified Wrinkle-Fix Refillable Serum						,"['Water/Aqua/Eau', 'Dimethicone', 'Squalane', 'Butylene Glycol', 'Glycerin', 'Saccharomyces Lysate', 'Polysilicone-11', 'Acetyl Hexapeptide-8', 'Pentapeptide-18', 'N-Prolyl Palmitoyl Tripeptide-56 Acetate', 'Palmitoyl Tripeptide-38', 'Collagen', 'Sodium Hyaluronate', 'Tocopherol', 'Phytosterols', 'Hydrogenated Lecithin', 'Leuconostoc/Radish Root Ferment Filtrate', 'Citric Acid', 'Caprylic/Capric Triglyceride', 'Polyglyceryl-10 Myristate', 'Pentylene Glycol', 'Caprylyl Glycol', 'Sodium Benzoate', 'Sodium Phytate', 'Sodium Hydroxide', 'Potassium Sorbate', 'Ethylhexyl Palmitate', 'Hydroxypropyl Cyclodextrin Trihydroxystearin', 'Lauroyl Lysine', 'Glucomannan', 'Ethylhexylglycerin', 'Ammonium Acryloyldimethyltaurate/VP Copolymercarbomer', 'Glyceryl Stearate', 'Stearyl Alcohol', 'Behenyl Alcohol', 'Mica', 'Phenoxyethanol.']","[' Normal, Dry, Combination, and Oily ', ' Fine Lines and Wrinkles, Loss of Firmness and Elasticity']"
The Silk Peony Melting Eye Cream,"['Saccharomyces/Rice Ferment Filtrate', 'Aqua/Water/Eau', 'Glycerin', 'Propanediol', 'Squalane', 'Dimethicone', 'Behenyl Alcohol', 'Myristyl Myristate', 'Glyceryl Stearate Se', 'Cera Alba/Beeswax/Cire D’abeille', 'Whey Protein', 'Inositol', 'Silica', 'Caprylic/Capric/Myristic/Stearic Triglyceride', 'Camellia Sinensis Leaf Extract', 'Cladosiphon Okamuranus Extract', 'Paeonia Albiflora Flower Extract', 'Hydrolyzed Silk', 'Sericin', 'Geranium Robertianum Extract', 'Chondrus Crispus Extract', 'Yeast Ferment Extract', 'Sargassum Vulgare Extract', 'Sodium Hyaluronate', 'Isostearic Acid', 'Sodium Stearoyl Glutamate', 'Sodium Polyacrylate Starch', 'Stearyl Alcohol', 'Sorbitan Isostearate', 'Polysorbate 60', 'Tocopheryl Acetate', 'Tocopherol', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Sodium Benzoate', 'Gluconolactone', 'Butylene Glycol', 'Ethylhexylglycerin', 'Parfum/Fragrance', 'Phenoxyethanol', 'Citral', 'Limonene', 'Linalool', 'Mica', 'Tin Oxide', 'Titanium Dioxide (Ci 77891).']","[' Normal, Dry, Combination, and Oily ', ' Fine Lines and Wrinkles, Dryness, and Dullness']"
Anti-Aging Cleansing Gel,"['Water/Aqua/Eau', 'Sodium Laureth Sulfate', 'Cocamidopropyl Betaine', 'Lauryl Glucoside', 'Propylene Glycol', 'Salicylic Acid', 'Glycolic Acid', 'Quercus Alba Bark Extract', 'Citrus Grandis (Grapefruit) Fruit Extract', 'Prunus Persica (Peach) Fruit Extract', 'Citrus Aurantifolia (Lime) Fruit Extract', 'Citrus Limon (Lemon) Fruit Extract', 'Arginine', 'Tilia Cordata Flower Extract', 'Allantoin', 'BHT', 'Panthenol', 'Butylene Glycol', 'Potassium Sorbate', 'Sodium Benzoate', 'Phenoxyethanol', 'Amyl Cinnamal', 'Linalool', 'Fragrance/Parfum', 'Red 40 (CI 16035)', 'Yellow 5 (CI 19140).']","[' Normal, Dry, Combination, and Oily ', ' Fine Lines, Dullness, and Uneven Texture']"
Mini Handscreen SPF 40,"['Avobenzone 3%', 'Octisalate 5%', 'Octocrylene 10%', 'Water', 'Glycerin', 'Butyloctyl Salicylate', 'C12-15 Alkyl Benzoate', 'Cetearyl Alcohol', 'Propanediol', 'Glyceryl Stearate Citrate', 'Cocoglycerides', 'Isododecane', 'Cetyl Esters', 'Cetyl Phosphate', 'Diisopropyl Sebacate', 'Isodecyl Neopentanoate', 'Lauryl Lactate', 'Arginine', '1', '2-Hexanediol', 'Caprylyl Glycol', 'Hydroxyacetophenone', 'Polymethylsilsesquioxane', 'Raphanus Sativus (Radish) Seed Oil', 'Diethylhexyl Syringylidenemalonate', 'Helianthus Annuus (Sunflower) Seed Wax', 'Limnanthes Alba (Meadowfoam) Seed Oil', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Chlorphenesin', 'Xanthan Gum', 'Trisodium Ethylenediamine Disuccinate Argania Spinosa Kernel Oil', 'Tocopherol', 'Cymbopogon Schoenanthus Oil', 'Hippophae Rhamnoides Fruit Oil', 'Elettaria Cardamomum Seed Oil', 'Eugenia Caryophyllus (Clove) Leaf Oil', 'Cinnamomum Cassia Leaf Oil', 'Vanillin', 'Eucalyptus Globulus Leaf Oil', 'Lavandula Hybrida Grosso Herb Oil.']","['Normal, Dry, Combination, and Oily ', 'Dryness, Dullness and Uneven Texture, and Loss of Firmness and Elasticity ']"
25% Vitamin C + Glutathione Clinical Serum for Brightening and Discoloration	,"['Aqua/Water/Eau\u2060', 'Tetrahexyldecyl Ascorbate\u2060', 'Dimethicone\u2060', 'Glycerin\u2060', 'C9-12 Alkane\u2060', 'Ascorbyl Glucoside\u2060', 'Silica\u2060', 'Pyrus Malus (Apple) Fruit Extract\u2060', 'Hydrogenated Lecithin\u2060', 'Polyglyceryl-6 Polyricinoleate\u2060', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer\u2060', 'Xanthan Gum\u2060', 'Oryza Sativa (Rice) Bran Extract\u2060', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer\u2060', 'Cetyl Alcohol\u2060', 'Caprylyl Glycol\u2060', 'Lysine Carboxymethyl Cysteinate\u2060', 'Coco Caprylate/Caprate\u2060', 'Tocopherol\u2060', 'Glutathione\u2060', 'Sodium Citrate\u2060', 'Sodium Phytate\u2060', 'Hexylene Glycol\u2060', 'Ethylhexylglycerin\u2060', 'Helianthus Annuus Sunflower Seed Extract\u2060', 'Urea\u2060', 'Mannitol\u2060', 'Caprylic/Capric Triglyceride\u2060', 'Sodium PCA\u2060', 'Rosmarinus Officinalis (Rosemary) Leaf Extract\u2060', 'Polysorbate 60\u2060', 'Sorbitan Isostearate\u2060', 'Trehalose\u2060', 'Ascorbic Acid\u2060', 'Glucose\u2060', 'Vanilla Planifolia Fruit Extract\u2060', 'Polyquaternium-51\u2060', 'Ergothioneine\u2060', 'Triacetin\u2060', 'Phenoxyethanol\u2060']","[' Normal, Dry, Combination, and Oily', ' Dark Spots, Dullness, and Loss of Firmness and Elasticity']"
Banana Bright+ Vitamin CC Eye Sticks,"['Caprylic/Capric Triglyceride', 'Aqua/Water/Eau', 'Cera Microcristallina/Microcrystalline  Wax/Cire  Microcristalline', 'Synthetic  Wax', 'C9-12 Alkane', 'Tridecyl Trimellitate', 'Propanediol', 'Mica', 'Polyglyceryl-3 Diisostearate', 'Glycerin', 'Butylene Glycol', 'Polyglyceryl-6 Polyricinoleate', 'Sodium Chloride', '3-O-Ethyl Ascorbic Acid', 'Tetrahexyldecyl Ascorbate', 'Caffeine', 'Tocopherol', 'Poncirus Trifoliata Fruit Extract', 'Citrus Nobilis (Mandarin Orange) Fruit Extract', 'Citrus Paradisi (Grapefruit) Peel Extract', 'Jojoba Esters', 'Ethylhexylglycerin', 'Sodium Phytate', 'Polysilicone-11', 'Phenoxyethanol', 'Tin Oxide', 'Iron Oxides (Ci 77491', 'Ci 77492', 'Ci 77499)', 'Titanium Dioxide (Ci 77891).']","[' Normal, Dry, Combination, and Oily', ' Fine Lines and Wrinkles, Dullness, and Dark Circles']"
Instant FIRMx® Glow-Filter Priming Serum,"['Water/Aqua/Eau', 'Glycerin', 'Butylene Glycol', 'Isononyl Isononanoate', 'Citrus Aurantium Bergamia (Bergamot) Fruit Water', 'Dimethicone', 'Butyrospermum Parkii (Shea) Butter', 'Caprylic/Capric Triglyceride', 'Glyceryl Stearate', 'Polyglyceryl-6 Distearate', 'Cetearyl Alcohol', 'Sorbitan Stearate', 'Isostearyl Alcohol', 'Mica', 'Butylene Glycol Cocoate', 'Bacillus/Soybean Ferment Extract', 'Diamond Powder', 'Niacinamide', 'Sodium Hyaluronate', 'Sodium Hydroxide', 'Citric Acid', 'Glutamic Acid', 'Glycine', 'Histidine', 'Isoleucine', 'Leucine', 'Lysine', 'Phenylalanine', 'Alanine', 'Arginine', 'Proline', 'Serine', 'Threonine', 'Tyrosine', 'Valine', 'Sodium Phytate', 'Sodium Lactate', 'Silica', 'Ethylcellulose', 'Potassium Sorbate', 'Sodium Benzoate', 'Hydroxyethylcellulose', 'Aspartic Acid', 'Disodium Phosphate', 'Polysorbate 60', 'Sodium Phosphate', 'Polysilicone-11', 'Titanium Dioxide', 'Ethylhexylglycerin', 'Dimethicone Crosspolymer', 'Carbomer', 'Polymethylsilsesquioxane', 'Iron Oxides/CI 77491', 'Phenoxyethanol.']","[' Normal, Dry, Combination, and Oily ', ' Dullness, Uneven Texture, and Loss of Firmness and Elasticity']"
The Dewy Serum Resurfacing and Plumping Treatment,"['SACCHAROMYCES/RICE FERMENT FILTRATE', 'GLYCERIN', 'PROPANEDIOL', 'AQUA/WATER/EAU', 'SQUALANE', 'GLYCERYL STEARATE', 'ISONONYL ISONONANOATE', 'BEHENYL ALCOHOL', 'DIMETHICONE', 'STEARYL ALCOHOL', 'CAMELLIA SINENSIS LEAF EXTRACT', 'CLADOSIPHON OKAMURANUS EXTRACT', 'SODIUM HYALURONATE', 'HYDROLYZED COLLAGEN', 'HYDROLYZED ELASTIN', 'BETAPHYCUS GELATINUM EXTRACT', 'CRAMBE ABYSSINICA SEED OIL', 'STEARYL GLYCYRRHETINATE', 'ASCORBYL TETRAISOPALMITATE', 'PHYTOSTERYL MACADAMIATE', 'TOCOPHERYL ACETATE', 'SODIUM DILAURAMIDOGLUTAMIDE LYSINE', 'SODIUM CHONDROITIN SULFATE', 'POLYGLYCERYL-10 EICOSANEDIOATE/TETRADECANEDIOATE', 'CELLULOSE GUM', 'HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER', 'DISODIUM PHOSPHATE', 'POTASSIUM PHOSPHATE', 'ETHYLHEXYLGLYCERIN', 'SORBITAN ISOSTEARATE', 'POLYSORBATE 60', 'BUTYLENE GLYCOL', 'TOCOPHEROL', 'ALCOHOL', 'PARFUM/FRAGRANCE', 'PHENOXYETHANOL', 'CITRAL', 'LIMONENE', 'LINALOOL']","[' Normal, Dry, Combination, and Oily ', ' Fine Lines and Wrinkles, Loss of Firmness and Elasticity, and Uneven Texture ']"
